Replication,Simulation Period,To: COVID Death | Waiting for ICU,To: COVID Death | Not Waiting for ICU,Incident,COVID Death | Waiting for ICU,COVID-Death,Code of Next Action,Simulation Time,In: S,In: E,In: I,In: H,In: ICU,In: ICU-Queue,In: R,S,I,Waiting for or in ICU,Population size,% Susceptible,% Infectious,% Waiting for or in ICU,% Death While Waiting for ICU,Case-fatality,Replication,Observation Period,Obs: Incident,Obs: Cost of Next Action,Epidemic Time,Obs: % Susceptible,Obs: % Infectious,Obs: % Waiting for or in ICU
95,1,0,0,3,0,0,"1,0",0.019230769,99996,0,3,0,0,0,1,99996,3,0,100000,0.99996,0.00003,0,-1,0,95,1,3,"1,0",0.019230769,0.99996,0.00003,0
95,2,0,0,3,0,0,"1,0",0.038461538,99991,2,3,0,0,0,4,99991,3,0,100000,0.99991,0.00003,0,-1,0,95,2,3,"1,0",0.038461538,0.99991,0.00003,0
95,3,0,0,13,0,0,"1,0",0.057692308,99970,10,13,0,0,0,7,99970,13,0,100000,0.9997,0.00013,0,-1,0,95,3,13,"1,0",0.057692308,0.9997,0.00013,0
95,4,0,0,27,0,0,"1,0",0.076923077,99925,28,28,0,0,0,19,99925,28,0,100000,0.99925,0.00028,0,-1,0,95,4,27,"1,0",0.076923077,0.99925,0.00028,0
95,5,0,0,54,0,0,"1,0",0.096153846,99854,45,48,0,0,0,53,99854,48,0,100000,0.99854,0.00048,0,-1,0,95,5,54,"1,0",0.096153846,0.99854,0.00048,0
95,6,0,1,68,0,1,"1,0",0.115384615,99752,79,73,1,0,1,93,99752,73,1,99999,0.997529975,0.000730007,1.00001E-05,0,0.005952381,95,6,68,"1,0",0.115384615,0.997529975,0.000730007,1.00001E-05
95,7,0,2,122,0,2,"1,0",0.134615385,99568,141,106,5,0,0,177,99568,106,0,99997,0.995709871,0.001060032,0,0,0.010344828,95,7,122,"1,0",0.134615385,0.995709871,0.001060032,0
95,8,0,1,215,0,1,"1,0",0.153846154,99287,207,195,6,0,0,301,99287,195,0,99996,0.992909716,0.001950078,0,0,0.007920792,95,8,215,"1,0",0.153846154,0.992909716,0.001950078,0
95,9,0,5,353,0,5,"1,0",0.173076923,98788,353,310,8,0,0,532,98788,310,0,99991,0.987968917,0.003100279,0,0,0.01048951,95,9,353,"1,0",0.173076923,0.987968917,0.003100279,0
95,10,0,3,549,0,3,"1,0",0.192307692,98047,545,503,14,0,1,878,98047,503,1,99988,0.980587671,0.005030604,1.00012E-05,0,0.008528785,95,10,549,"1,0",0.192307692,0.980587671,0.005030604,1.00012E-05
95,11,0,7,788,0,7,"1,0",0.211538462,96939,865,741,24,2,2,1408,96939,741,4,99981,0.969574219,0.007411408,4.00076E-05,0,0.008656036,95,11,788,"1,0",0.211538462,0.969574219,0.007411408,4.00076E-05
95,12,0,21,1306,0,21,"1,0",0.230769231,95172,1326,1172,43,3,5,2239,95172,1172,8,99960,0.95210084,0.01172469,8.0032E-05,0,0.011425307,95,12,1306,"1,0",0.230769231,0.95210084,0.01172469,8.0032E-05
95,13,0,27,2048,0,27,"1,0",0.25,92380,2070,1946,65,6,4,3462,92380,1946,10,99933,0.924419361,0.019473047,0.000100067,0,0.012074248,95,13,2048,"1,0",0.25,0.924419361,0.019473047,0.000100067
95,14,0,47,3223,0,47,"1,0",0.269230769,87977,3250,2970,128,9,11,5541,87977,2970,20,99886,0.880774082,0.029733897,0.000200228,0,0.012995896,95,14,3223,"1,0",0.269230769,0.880774082,0.029733897,0.000200228
95,15,14,69,4851,14,83,"1,0",0.288461538,81660,4716,4508,211,10,11,8687,81660,4508,21,99803,0.818211877,0.045168983,0.000210415,0.07106599,0.014460838,95,15,4851,"1,0",0.288461538,0.818211877,0.045168983,0.000210415
95,16,19,66,6699,19,85,"1,0",0.307692308,73293,6384,6354,293,10,26,13358,73293,6354,36,99718,0.735002708,0.06371969,0.000361018,0.117021277,0.013876587,95,16,6699,"1,0",0.307692308,0.735002708,0.06371969,0.000361018
95,17,83,70,8915,83,153,"1,0",0.326923077,63024,7738,8535,409,10,13,19836,63024,8535,23,99565,0.632993522,0.085722895,0.000231005,0.266666667,0.014878407,95,17,8915,"1,0",0.326923077,0.632993522,0.085722895,0.000231005
95,18,93,70,10405,93,163,"1,0",0.346153846,51976,8381,10213,529,10,28,28265,51976,10213,38,99402,0.522886863,0.102744412,0.000382286,0.349498328,0.015085011,95,18,10405,"1,0",0.346153846,0.522886863,0.102744412,0.000382286
95,19,162,70,10667,162,232,"1,0",0.365384615,41614,8076,11039,628,10,30,37773,41614,11039,40,99170,0.41962287,0.111313905,0.000403348,0.446987952,0.016498042,95,19,10667,"1,0",0.365384615,0.41962287,0.111313905,0.000403348
95,20,161,70,9604,161,231,"1,0",0.384615385,33230,6856,10474,720,10,34,47615,33230,10474,44,98939,0.335863512,0.105863209,0.000444718,0.501413761,0.017709011,95,20,9604,"1,0",0.384615385,0.335863512,0.105863209,0.000444718
95,21,161,70,7843,161,231,"1,0",0.403846154,26946,5297,9043,722,10,33,56657,26946,9043,43,98708,0.272986992,0.091613648,0.000435628,0.536377709,0.019068422,95,21,7843,"1,0",0.403846154,0.272986992,0.091613648,0.000435628
95,22,132,70,5912,132,202,"1,0",0.423076923,22578,3753,7261,639,10,16,64249,22578,7261,26,98506,0.229204312,0.073711246,0.000263943,0.552208835,0.020280176,95,22,5912,"1,0",0.423076923,0.229204312,0.073711246,0.000263943
95,23,68,70,4062,68,138,"1,0",0.442307692,19741,2528,5382,553,10,14,70140,19741,5382,24,98368,0.200685182,0.054712915,0.000243982,0.547181373,0.020995755,95,23,4062,"1,0",0.442307692,0.200685182,0.054712915,0.000243982
95,24,39,70,2707,39,109,"1,0",0.461538462,17934,1628,3765,465,10,13,74444,17934,3765,23,98259,0.182517632,0.038317101,0.000234075,0.535324526,0.021644268,95,24,2707,"1,0",0.461538462,0.182517632,0.038317101,0.000234075
95,25,6,58,1760,6,64,"1,0",0.480769231,16803,999,2540,385,9,10,77449,16803,2540,19,98195,0.171118692,0.025866897,0.000193493,0.51966759,0.021959439,95,25,1760,"1,0",0.480769231,0.171118692,0.025866897,0.000193493
95,26,0,58,1049,0,58,"1,0",0.5,16080,673,1626,262,3,5,79488,16080,1626,8,98137,0.163852573,0.016568674,8.15187E-05,0.503488996,0.022379454,95,26,1049,"1,0",0.5,0.163852573,0.016568674,8.15187E-05
95,27,0,35,740,0,35,"1,0",0.519230769,15580,433,1154,181,3,5,80746,15580,1154,8,98102,0.158814295,0.011763267,8.15478E-05,0.494204426,0.022599005,95,27,740,"1,0",0.519230769,0.158814295,0.011763267,8.15478E-05
95,28,0,18,459,0,18,"1,0",0.538461538,15268,286,740,126,5,3,81656,15268,740,8,98084,0.155662493,0.007544554,8.15627E-05,0.489561587,0.022689324,95,28,459,"1,0",0.538461538,0.155662493,0.007544554,8.15627E-05
95,29,0,18,302,0,18,"1,0",0.557692308,15078,174,483,93,3,0,82235,15078,483,3,98066,0.153753595,0.004925254,3.05916E-05,0.485005171,0.022820867,95,29,302,"1,0",0.557692308,0.153753595,0.004925254,3.05916E-05
95,30,0,12,194,0,12,"1,0",0.576923077,14952,106,305,62,3,0,82626,14952,305,3,98054,0.152487405,0.003110531,3.05954E-05,0.482014388,0.02291002,95,30,194,"1,0",0.576923077,0.152487405,0.003110531,3.05954E-05
95,31,0,6,111,0,6,"1,0",0.596153846,14853,94,192,47,0,2,82860,14853,192,2,98048,0.151487027,0.001958225,2.03982E-05,0.480532787,0.022950665,95,31,111,"1,0",0.596153846,0.151487027,0.001958225,2.03982E-05
95,32,0,5,90,0,5,"1,0",0.615384615,14803,54,128,37,0,0,83021,14803,128,0,98043,0.150984772,0.00130555,0,0.479305059,0.022985131,95,32,90,"1,0",0.615384615,0.150984772,0.00130555,0
95,33,0,2,49,0,2,"1,0",0.634615385,14769,39,86,30,0,0,83117,14769,86,0,98041,0.150641058,0.000877184,0,0.478815722,0.022995387,95,33,49,"1,0",0.634615385,0.150641058,0.000877184,0
95,34,0,0,35,0,0,"1,0",0.653846154,14749,24,56,22,0,1,83189,14749,56,1,98041,0.150437062,0.00057119,1.01998E-05,0.478815722,0.022985943,95,34,35,"1,0",0.653846154,0.150437062,0.00057119,1.01998E-05
95,35,0,2,28,0,2,"1,0",0.673076923,14729,16,35,15,0,0,83244,14729,35,0,98039,0.150236131,0.000357001,0,0.478327384,0.023001853,95,35,28,"1,0",0.673076923,0.150236131,0.000357001,0
95,36,0,0,18,0,0,"1,0",0.692307692,14723,4,20,9,0,0,83283,14723,20,0,98039,0.15017493,0.000204,0,0.478327384,0.022996998,95,36,18,"1,0",0.692307692,0.15017493,0.000204,0
95,37,0,0,5,0,0,"1,0",0.711538462,14717,5,13,4,0,0,83300,14717,13,0,98039,0.15011373,0.0001326,0,0.478327384,0.022995649,95,37,5,"1,0",0.711538462,0.15011373,0.0001326,0
95,38,0,1,5,0,1,"1,0",0.730769231,14714,3,9,4,0,0,83308,14714,9,0,98038,0.150084661,9.18011E-05,0,0.478083588,0.023006027,95,38,5,"1,0",0.730769231,0.150084661,9.18011E-05,0
95,39,0,0,3,0,0,"1,0",0.75,14713,1,5,1,0,0,83318,14713,5,0,98038,0.150074461,5.10006E-05,0,0.478083588,0.023005218,95,39,3,"1,0",0.75,0.150074461,5.10006E-05,0
95,40,0,0,1,0,0,"1,0",0.769230769,14713,0,3,0,0,0,83322,14713,3,0,98038,0.150074461,3.06004E-05,0,0.478083588,0.023004948,95,40,1,"1,0",0.769230769,0.150074461,3.06004E-05,0
95,41,0,0,0,0,0,"1,0",0.788461538,14713,0,1,0,0,0,83324,14713,1,0,98038,0.150074461,1.02001E-05,0,0.478083588,0.023004948,95,41,0,"1,0",0.788461538,0.150074461,1.02001E-05,0
95,42,0,0,0,0,0,"1,0",0.807692308,14713,0,1,0,0,0,83324,14713,1,0,98038,0.150074461,1.02001E-05,0,0.478083588,0.023004948,95,42,0,"1,0",0.807692308,0.150074461,1.02001E-05,0
95,43,0,0,0,0,0,"1,0",0.824175824,14713,0,0,0,0,0,83325,14713,0,0,98038,0.150074461,1.02001E-05,0,0.478083588,0.023004948,95,42,0,"1,0",0.821428571,0.150074461,1.02001E-05,0
96,0,-1,-1,-1,-1,-1,"1,0",0,99999,0,1,0,0,0,0,99999,1,0,100000,0.99999,0.00001,0,-1,-1,96,-1,-1,"1,0",-1,0.99999,0.00001,0
96,1,0,0,0,0,0,"1,0",0.019230769,99994,5,1,0,0,0,0,99994,1,0,100000,0.99994,0.00001,0,-1,-1,96,-1,-1,"1,0",-1,0.99994,0.00001,0
96,2,0,0,6,0,0,"1,0",0.038461538,99990,3,3,0,0,0,4,99990,3,0,100000,0.9999,0.00003,0,-1,0,96,1,6,"1,0",0.019230769,0.9999,0.00003,0
96,3,0,0,6,0,0,"1,0",0.057692308,99978,9,6,0,0,0,7,99978,6,0,100000,0.99978,0.00006,0,-1,0,96,2,6,"1,0",0.038461538,0.99978,0.00006,0
96,4,0,0,18,0,0,"1,0",0.076923077,99940,29,17,0,0,0,14,99940,17,0,100000,0.9994,0.00017,0,-1,0,96,3,18,"1,0",0.057692308,0.9994,0.00017,0
96,5,0,0,55,0,0,"1,0",0.096153846,99836,78,50,1,0,0,35,99836,50,0,100000,0.99836,0.0005,0,-1,0,96,4,55,"1,0",0.076923077,0.99836,0.0005,0
96,6,0,2,142,0,2,"1,0",0.115384615,99605,167,118,4,0,0,104,99605,118,0,99998,0.996069921,0.001180024,0,0,0.008810573,96,5,142,"1,0",0.096153846,0.996069921,0.001180024,0
96,7,0,0,291,0,0,"1,0",0.134615385,99094,387,255,6,0,1,255,99094,255,1,99998,0.990959819,0.002550051,1.00002E-05,0,0.003861004,96,6,291,"1,0",0.115384615,0.990959819,0.002550051,1.00002E-05
